label,PC1,PC2,PC3
pigeonpeas,0.5209824552048642,-1.340461660679383,0.013222296588100715
pigeonpeas,0.31759044502245976,-0.7499524765772637,0.04987840994871489
pigeonpeas,0.4965376883161727,-1.3583156839973525,-0.4656564447400724
pigeonpeas,0.43417164990904483,-2.333091724976799,0.9107622714249854
pigeonpeas,0.4178643957701446,-0.4240640505977452,-1.3242536420370394
pigeonpeas,0.8789735267104383,-2.3763263937478096,0.15426312082613944
pigeonpeas,0.7549381591456321,-1.8754055233134206,0.4660671629916579
pigeonpeas,0.3635114116299823,-1.6448494727491196,0.24728713913709652
pigeonpeas,0.009683636211655945,0.34632112357775546,-1.050548183302262
pigeonpeas,0.2107905677574505,-1.152739396616908,0.2057548016205131
pigeonpeas,0.5612470661475004,-1.3067820471106733,-0.23255597344572088
pigeonpeas,0.8384258682908694,-2.155143479450968,0.6624712758990039
pigeonpeas,-0.15381912597876793,0.17696796670402765,-1.3330092619660265
pigeonpeas,0.28671037385831444,-0.31683919310668857,-1.004411299058436
pigeonpeas,0.2949997407835386,-1.7821523186467647,0.6914900551861825
pigeonpeas,0.2357863712566618,-0.7903006249474754,-0.9971717839632784
pigeonpeas,0.1616239428651391,-0.9338756617229621,-0.8536918756261236
pigeonpeas,0.46814875851785515,-1.2515079815425458,-0.7738632412410861
pigeonpeas,0.6119090294242729,-1.1071456474303702,-0.8614352472804482
pigeonpeas,0.8989346326347808,-2.284249543096316,0.4251728765483673
pigeonpeas,0.15804741809603504,0.3035091736929315,-1.1089943049891091
pigeonpeas,0.21178061879564936,-0.5349101657725863,-0.30589831670431206
pigeonpeas,-0.2301494062164135,0.20159402122435252,-0.9936440239160955
pigeonpeas,0.8085405144151059,-2.4505721562442933,0.1625699695770452
pigeonpeas,0.11307759682806741,-0.26444618672797277,-0.35223102074345713
pigeonpeas,0.893502940835832,-2.3881510708558373,0.016874425081479027
pigeonpeas,0.8713807041839587,-2.2522147546430946,0.6596146600337949
pigeonpeas,0.4490791522562658,-1.374596523054802,-0.21944087637020498
pigeonpeas,-0.26252700985084526,0.12700933517850646,-1.7104626827413008
pigeonpeas,0.6015788267760744,-2.183669762642336,-0.050962550123280374
pigeonpeas,0.4694727563204485,-1.0380048356123213,0.22050222715595594
pigeonpeas,0.6998035238845115,-1.5937495115600089,-0.1434388493571092
pigeonpeas,0.4245242002974392,-1.2182439987506117,-0.6603839580038291
pigeonpeas,0.38496198718138513,-0.3028907976592422,-0.9138404777616147
pigeonpeas,0.6179927212577263,-2.1053434476732344,0.5370604145709249
pigeonpeas,0.8295177752325306,-1.9301109352979737,0.7862559226335117
pigeonpeas,0.8306463163307349,-1.6715442749300802,0.17302695591761552
pigeonpeas,0.8879103848718103,-1.7338257829265387,0.7159419450188005
pigeonpeas,0.43312348534410594,-0.4743541192599103,-0.8542497142835324
pigeonpeas,0.10391089965210251,0.4769164169211783,-0.823067972723026
pigeonpeas,0.3804949644845814,-0.3581352659225786,-1.184053028362166
pigeonpeas,0.5341406827659794,-0.7150630656924275,-0.19374227848441858
pigeonpeas,0.29317832131173804,-1.4009697156639984,0.185849889676127
pigeonpeas,0.8227905786819494,-2.164298776727581,0.45138676106910275
pigeonpeas,-0.28063495690548385,0.3724319441111269,-1.398462516485678
pigeonpeas,0.7014755123618994,-2.413439719432933,0.03514671687184875
pigeonpeas,0.5478195970698285,-0.801842804080807,-0.9300052002492344
pigeonpeas,0.7964334866508547,-2.1355789804149223,-0.04375108573265288
pigeonpeas,0.4598445226177052,-1.1048975105205805,0.2720160035030083
pigeonpeas,0.7205574374230964,-2.3907444989094864,0.23557398309046315
pigeonpeas,-0.08290013915004599,0.4274331554837703,-1.3753757103246045
pigeonpeas,0.16282963635418207,-1.1992136605175596,0.06732213105553828
pigeonpeas,0.9995203414097709,-2.5154033142969006,0.08341513762175753
pigeonpeas,0.22982261386972974,-0.4051478139340488,-0.7517828318746056
pigeonpeas,0.5575517879516313,-1.6583511825411057,-0.14638580503686724
pigeonpeas,0.4487069671877555,-0.9257127523131494,-0.1665804087155339
pigeonpeas,0.07505821687562574,0.23494224127222266,-0.8977485298309421
pigeonpeas,0.42203866093755826,-0.9891601905711801,-0.8436957474987342
pigeonpeas,-0.1874186453910556,-0.3327874468167266,-0.30930509374435794
pigeonpeas,0.5449680836735562,-2.1603458727937404,0.4426911484553621
pigeonpeas,-0.192998088440908,-0.020911595149669514,-1.1666334713475865
pigeonpeas,0.8425211552918813,-2.0266870016066623,1.000493565326846
pigeonpeas,0.2089798019766023,0.0462744047105191,-1.27640838637219
pigeonpeas,0.03728813725515559,0.30624733783670455,-1.0156755017082368
pigeonpeas,0.5158038831694626,-1.715628372797285,0.310182031645738
pigeonpeas,0.3034032735658697,-1.9125847539661422,0.26113974105942384
pigeonpeas,0.6870483281588162,-1.764442804923413,-0.33516637456579235
pigeonpeas,0.4172218799295656,-1.2688910487084708,-0.1925828068938919
pigeonpeas,0.6384847456087444,-1.3982074119013181,-0.48232686637765115
pigeonpeas,0.23319994650223297,-0.9192013904273109,-0.5543072671626403
pigeonpeas,-0.07256683117136752,0.23467026014578077,-0.764216666705578
pigeonpeas,0.23686717398772777,-0.13165488855061336,-1.218006530661919
pigeonpeas,-0.08631130826019093,-0.07351034105620702,-1.0458666201025648
pigeonpeas,0.4055058744873813,-0.8822954580535581,-0.7588035849663621
pigeonpeas,0.6240681260099131,-2.2485648046382627,0.8974201099484537
mothbeans,0.8472051971520808,-3.6581371298581002,0.8340499691175451
mothbeans,0.7270176022534035,-2.6122620561850383,0.7892965338494412
mothbeans,-0.7274833611410862,1.692481731072129,-1.7690367353310141
mothbeans,-0.9999507708582768,1.574584275671045,-2.8201913488198316
mothbeans,-0.7816857866198449,1.2688823838040604,-1.777101957267238
mothbeans,0.01449335878838659,-1.6926557209370263,0.36185085301777037
mothbeans,-0.6175180599944514,0.9717657411021868,-2.039524211715849
mothbeans,-1.4217459751830295,2.394580456313804,-3.3929157025788
mothbeans,-0.19425898425545243,0.07980416976099915,-0.9999498661080848
mothbeans,-0.29912723342915293,0.29611282004258965,-1.610986334100996
mothbeans,-0.4685419726491245,-0.1213479823280963,-0.48503303162448663
mothbeans,-0.6105088015616476,1.173008313144497,-1.3554903597091916
mothbeans,-0.13390179700175006,-1.1333146977281003,-0.17771233536342446
mothbeans,-0.9988959614683548,1.1644585876015867,-1.9101661691277176
mothbeans,-1.1259019193226592,2.0008298478823803,-2.49200751446756
mothbeans,0.08904291877955069,-1.013888880425704,-0.13949407222310467
mothbeans,-0.9376079184851159,0.7309132129648068,-1.3991910000372796
mothbeans,0.8020102515423237,-2.7610025998072407,0.19691842156621386
mothbeans,-1.2966728530465403,2.7617727191816885,-3.515835443930519
mothbeans,0.07725057564117527,-0.5417848481122705,-0.8034933237439527
mothbeans,-0.7746049517359578,0.8239649236859581,-2.078986626733865
mothbeans,0.7365011065203176,-3.371219188147283,1.2549621067860552
mothbeans,0.24981877963326005,-1.719951534156213,-0.3126462091008271
mothbeans,-1.273192811286035,2.3302722998345393,-2.5900654275559676
mothbeans,-0.08092111421562756,-0.9814314461151745,-0.3026640397944705
mothbeans,-0.5092552364838854,0.6648973991851621,-1.0979640314188073
mothbeans,0.9861056461564016,-3.389940190079721,0.8657941722238337
mothbeans,-0.23480482558953833,-1.2882323643315798,-0.2113456691098201
mothbeans,0.3712848506206635,-2.5752792713702584,0.679189487947848
mothbeans,0.5952877643275987,-3.4305713250410323,1.7132910207545442
mothbeans,-0.11227636031489108,-1.026040115482396,-0.39613324555531104
mothbeans,0.06114722122686824,-1.6540317804640725,-0.13363405609246207
mothbeans,0.3819348529970782,-2.7014903307807843,0.2791686380720895
mothbeans,0.3980925155103339,-1.6292330555309127,-0.38227464535274774
mothbeans,-0.8260998443181722,1.5258293689558198,-1.7206423055135938
mothbeans,0.6698864420018115,-3.4416998212806944,0.9170170594129397
mothbeans,-1.1141601571387334,1.5980881656224823,-2.78638515674707
mothbeans,0.8832798619463016,-3.300704087391367,1.081365768652518
mothbeans,0.6575513897466996,-3.13769227477345,0.5045499244674164
mothbeans,-0.5531718505858142,0.468401128122668,-1.8717601357696465
mothbeans,-1.1211340504905467,2.506670505410999,-2.7275656570154863
mothbeans,0.24104084277613896,-2.4106584832245788,0.9865896666813775
mothbeans,-0.19511253457384028,-1.3493825945579834,-0.26359264901567964
mothbeans,-0.4699193865258808,0.6008965417340102,-1.016369390374995
mothbeans,-0.17848486709518105,-0.9368237231554247,-0.1646882218680179
mothbeans,-1.0855045700341208,1.6915391588117816,-2.1013888108919834
mothbeans,-1.2196259029872578,2.541541463923463,-2.793358503825766
mothbeans,-0.6836360731101745,0.8686812753400674,-2.0930534594152177
mothbeans,-0.16954067161282096,-1.746427765906606,0.04500516680748326
mothbeans,0.2170037649616292,-0.8247400661932403,-0.858357290626976
mothbeans,-0.7627780080113304,2.02200250653835,-3.0573840416765603
mothbeans,-0.797861096838482,0.8472616598248554,-1.7285017943815604
mothbeans,-0.8872825921638419,0.9919702942256529,-2.165844416675408
mothbeans,-1.451726577457789,2.2324784969139553,-2.1982733116351447
mothbeans,-0.9137534267712898,0.7458801747521693,-1.3925655262691088
mothbeans,-0.30297845098718174,-1.144603787408507,-0.14281061941688686
mothbeans,-0.31691213983845673,-1.0004151058758075,-0.5671465340661698
mothbeans,0.8042196631806532,-3.877609640814136,0.9805959505559604
mothbeans,-0.7077085185577974,0.288762729619253,-1.4009520617421924
mothbeans,-0.7195352040921763,1.6116962016159453,-1.7496027659499154
mothbeans,-0.7726468804985483,1.7500647388658466,-2.270527502597322
mothbeans,0.6572617665299278,-3.371038032464544,1.637749360550541
mothbeans,0.10268914841517472,-1.1123947480436411,-0.47201721420846804
mothbeans,-1.1231988525861318,2.576806417977989,-2.696964606528923
mothbeans,-1.0922491544889765,1.070699053005457,-1.960076246298747
mothbeans,0.15489165283999334,-2.1389418570526346,-0.014820338395593368
mothbeans,-0.5265472394849843,-0.6290940387871052,-0.24900845314035472
mothbeans,-0.9147520170685065,0.9392627263028789,-1.7761457605433368
mothbeans,-1.3327102099099752,1.8799733668148082,-2.4091226966280987
mothbeans,-0.5737617377925484,0.060013380367181714,-0.6136553280840312
mothbeans,0.3569070704739059,-1.7374184967110615,0.17674524511785406
mothbeans,-0.23082572152631883,0.35704485876471964,-1.9244316897801086
mothbeans,-0.7024616293129573,1.5224059559460539,-2.74781895116413
mothbeans,-0.5820052823004757,0.8881808640091922,-1.560075097081299
mothbeans,-1.0185134985385194,1.2283283426934752,-1.4772163783356902
mothbeans,0.6393624924046184,-2.5377090128313737,0.8727227919855842
mothbeans,-0.1461787785617729,-1.1001438751681376,-0.3108040093080706
mothbeans,-0.9936564550939692,1.2689221651065294,-2.5372128143619244
mothbeans,-0.44668451509250096,0.10672191244296972,-1.4064071401392721
mothbeans,0.36817281442722993,-2.041678963782718,0.4761941811794901
mothbeans,0.2915173274428826,-2.5253584187832976,0.5380051664187183
mothbeans,0.32370132334224694,-1.8207485554477383,0.5902303741916808
mothbeans,0.9008759256700982,-3.567796837306226,1.3305544414943757
mothbeans,-1.215793937984357,1.92930602301868,-2.2774890861634276
mothbeans,-1.1302256936229236,2.4375511020860916,-2.855034676624302
mothbeans,-0.038860683584921764,-1.436396207119751,-0.4831007844060996
mothbeans,-0.7473355425122338,1.2886291956558362,-2.2350893551199333
mothbeans,-0.8957341739188136,1.8807762472868457,-1.9694924076271767
mothbeans,-0.2529409506965061,0.6346171430877412,-1.8685436660149015
mothbeans,-0.05885279718947862,-1.6055734361239646,0.5347326094835873
mothbeans,-1.4310038143284225,2.221153702253369,-2.3246424524812346
mothbeans,0.6182597850536907,-2.5177128897519636,0.4262760858686964
mothbeans,-0.47994732049682803,0.36930783371875064,-0.7862869740018072
mothbeans,-0.6465400060356752,0.06547616872170516,-1.3352264330927532
mothbeans,-1.4785460070998078,3.148570839610836,-2.9196032644155165
mothbeans,-0.6560132465432804,1.7959831960652484,-2.8558265351666563
mothbeans,-0.9465534531338968,1.6527682428318744,-2.2807200273295156
mothbeans,-1.0972138272445269,1.7512798764415802,-2.0217603111795412
mothbeans,0.16555250657738332,-1.466137870057161,-0.7222209826104474
mothbeans,0.8724116417125382,-3.622152607331041,1.2471353824532863
mungbean,-0.30594389585960163,0.1794779158260336,-1.2959554090085497
mungbean,-0.18534860166675554,-0.12525252481006743,-1.4326138396742574
mungbean,-0.26146472261727444,-0.16239813288409052,-0.5263969525560197
mungbean,-0.1439479088679501,-0.31693946743515583,-1.2526269332668547
mungbean,-0.2503164356800407,-0.09196465937458248,-1.027871854314637
mungbean,-0.1269143819156813,0.06717057723596556,-1.490904048503349
mungbean,-0.22777099972863546,0.16617169293263784,-0.774603417589381
mungbean,-0.42387122823798223,0.34347157260930844,-1.0238114789228097
mungbean,-0.22984127199361712,-0.32386187383350623,-1.5862374123129817
mungbean,-0.5997209451300441,-0.0419015177066694,-1.170222155857342
mungbean,-0.7416692272153987,0.12278086511102729,-1.0754671539425062
mungbean,-0.11316952191054717,-0.7256090243540866,-0.7647102516523514
mungbean,-0.3138793615822545,-0.6144632699323992,-0.6391624435585028
mungbean,-0.4349374009855654,-0.32915490113922663,-0.7388696109901914
mungbean,-0.4641873370474263,-0.48100705154095685,-0.8626150129870319
mungbean,-0.13510010788978408,0.03986015863157449,-0.6669451889411878
mungbean,-0.20920429245060324,-0.16493183535373773,-1.053215403480248
mungbean,-0.38671803009731404,0.2650039484548391,-0.9982547340128987
mungbean,-0.5513703887007843,-0.2621311907416921,-1.0741845508394483
mungbean,-0.1693808143895538,-0.569631274844635,-0.649198017875662
mungbean,-0.20162206742618824,-0.6157415174382974,-0.9740888972707223
mungbean,-0.2496007436365326,-0.4531370139639974,-0.5187459436675279
mungbean,-0.307479433907026,-0.4768155137109412,-0.5931653363380707
mungbean,-0.5911383096287529,-0.28180949035667163,-0.6949551954118182
mungbean,-0.15932520330952477,-0.3183905298696458,-0.5173028564987541
mungbean,-0.3145007933626664,-0.6168136293008578,-0.3218844981032653
mungbean,-0.04602798254078644,-0.18445036521616176,-1.1834762237728307
mungbean,-0.28481094354696673,-0.05087984759111972,-0.7072475681805489
mungbean,-0.2082290976530139,-0.051015175227216374,-0.7038381620787421
mungbean,0.09307340566196563,-0.5942810632994106,-0.5737483534864289
mungbean,-0.579715367728077,-0.22435438714203787,-0.6080311324709193
mungbean,-0.15599333192044365,-0.42441057879527044,-1.292903254056401
mungbean,-0.6831245611551343,0.13331991133925014,-1.0251543960993434
mungbean,-0.4774586184855534,-0.32733163773715623,-1.5053427078199113
mungbean,-0.11762243649668816,0.0748068232858055,-1.4674156477841458
mungbean,-0.32650358572663896,-0.13244641038958097,-1.2674746757427704
mungbean,0.02030987015565799,-0.9847240656501991,-0.8487871085124619
mungbean,-0.680172208330838,0.0628261580290762,-1.3033841841623697
mungbean,-0.3921194354931322,-0.495978509278761,-0.3482205762866072
mungbean,-0.10110060330790302,-0.4724415705697951,-1.020388140987759
mungbean,-0.05226680014914774,-0.024415331220466595,-1.3543342801349905
mungbean,0.07136625967801152,-0.815057229440788,-0.8948597900714378
mungbean,0.2181175034679815,-0.7150473475333593,-0.9835493167993765
mungbean,-0.12733693494897816,-0.9323850452837079,-1.131284514023746
mungbean,-0.39349863656954587,-0.1610827514730953,-1.0702713173884237
mungbean,-0.3119375644045592,-0.9154993786431146,-1.1886726563073382
mungbean,-0.5775708360349279,0.06403899463558654,-1.023390227022067
mungbean,-0.5712768291793185,0.09627359474402374,-0.8125833117728639
mungbean,0.27976430322265067,-0.9360638140926296,-0.9287366266657215
mungbean,0.07129427971466468,-1.0598849043211358,-1.0056618907654684
mungbean,-0.6555712119063289,0.26627338750360774,-0.8870125323113629
mungbean,-0.12585377490047028,-0.7142863125387505,-0.945858058905724
mungbean,-0.394201100098693,-0.3245791982110484,-0.5282177654032181
mungbean,-0.5471279663221934,0.05088274290286169,-1.2202815397360018
mungbean,0.022529494087963366,-0.5964897365398476,-0.7998720892959993
mungbean,-0.3273066525964036,-0.8114455100465727,-0.4956988260557453
mungbean,-0.3409242937182446,-0.7619284325488326,-1.2808012971055762
mungbean,-0.09327787710754604,-0.8305563414316633,-0.9434377433355849
mungbean,-0.25162554329121967,-0.39364013121877617,-0.33345971032356736
mungbean,-0.5571399426446149,-0.6445783780297378,-0.3214053859975432
mungbean,-0.4124999194461504,0.23506112438012258,-0.696240912991935
mungbean,-0.4168871013883028,-0.5457164660547659,-0.5366881588582593
mungbean,-0.04090531475770685,-0.006764198337641015,-1.6847075566286633
mungbean,-0.07635812595945642,-0.7934599936320859,-0.9555024901917845
mungbean,-0.5479251362073331,-0.11207763307444782,-1.3492330011792282
mungbean,-0.34646277859452534,-0.1401228005062866,-0.5971880257714258
mungbean,-0.3838670949363236,-0.3402854513335796,-0.6190846229115848
mungbean,-0.28170524364951594,-0.6729128584226729,-1.249520742080873
mungbean,-0.6680255713272808,0.1435337330228397,-0.9953450510786458
mungbean,-0.5305500527460246,-0.3827083066764691,-1.3300450834599873
mungbean,-0.5545928444448597,-0.030894618015944387,-1.197736689947614
mungbean,-0.29558644112581434,-0.2793883826521393,-0.4213014697580522
mungbean,-0.645688336274156,-0.2881633416957629,-0.6082162498496011
mungbean,-0.4841434350998275,-0.6704726469669734,-0.996220892224408
mungbean,-0.5238884078493425,-0.2093969950457094,-0.9770562315454691
mungbean,-0.1440319940774448,-0.7879361771778632,-1.1083115432863528
mungbean,-0.49424527349911057,-0.5140659509600027,-0.820922502337108
mungbean,-0.4867392470499946,0.07146618961202597,-0.6081728975899875
mungbean,-0.09542134516539477,-0.49339763672369985,-0.5708528054473248
mungbean,-0.40264672503468296,-0.6088893235734059,-0.44271415337884035
mungbean,-0.6157838655961277,-0.3595809233764781,-0.4277395868627106
mungbean,-0.4532341207219735,-0.579423404022893,-1.2958175346258776
mungbean,-0.22681269572583224,-0.54282092268562,-1.2574406478710298
mungbean,-0.4299670278216297,-0.3886198470905031,-0.8268100551262805
mungbean,-0.10164649554525296,-0.2889516463182916,-0.7657896899804021
mungbean,-0.2185149324598708,-0.13251868373091563,-0.659577718318037
mungbean,-0.38169135773212476,-0.22986392250673296,-1.424745070539751
mungbean,-0.5631082339377875,-0.2631727548997494,-1.0990257248101412
mungbean,-0.7689426659869745,-0.10086877334918624,-0.612787353489508
mungbean,-0.7898390010770768,0.21352056353135004,-0.9919341432624238
mungbean,-0.11621033707965421,-0.6880932872361222,-0.49836603483197944
mungbean,-0.2960928288572533,-0.3713342085507079,-0.9064936113832095
mungbean,-0.1848016810557164,-0.2963092963818802,-0.875955948018695
mungbean,-0.4359752349937466,-0.40662224033948313,-0.6592797968622086
mungbean,-0.314785487165479,-0.5957129456411892,-1.3021796638633703
mungbean,-0.5257255388847143,-0.18358129962899927,-1.412534068412271
mungbean,-0.32638664034093945,-0.37490903756104116,-1.4472689271175014
mungbean,-0.41233210290794625,-0.32567761053944355,-0.9899713891046008
mungbean,-0.43158186085729666,-0.03631304914440746,-1.056715827685124
mungbean,-0.17474055029747454,-0.7302395863822599,-0.5067567391959744
blackgram,-0.2854837103369157,1.0920276711836172,-0.6747278495246714
blackgram,-0.15481248007713086,0.1683908960861124,-1.0539904227905674
blackgram,-0.42750744373739885,0.7736268291552061,-0.9440955202545507
blackgram,0.15513316705439817,-0.054535940939605,-0.27708367279793267
blackgram,-0.3523422330264358,0.1358183223498831,-0.4813188183115601
blackgram,-0.742636283143994,0.963783952028433,-0.9025629587285895
blackgram,-0.2723752903819617,1.0928531677399138,-1.329695783036691
blackgram,-0.01283188157624606,-0.2342153221088692,-0.6123917480270374
blackgram,-0.29975997271719057,0.7251241895470889,-1.3685934793466752
blackgram,-0.005026516655733142,0.052016675176564324,-0.15112904242943734
blackgram,-0.07430361603141465,0.6398562202213653,-0.8622314685818258
blackgram,-0.43731843512212454,1.1668254572917478,-0.6949918353825013
blackgram,-0.3440551728266388,0.40083855471744056,-0.38094534817153575
blackgram,-0.5445219256241727,1.317381288328971,-0.888948493887963
blackgram,-0.41325789043588157,0.10056152684320303,-0.2494696599655242
blackgram,-0.11731777224445063,-0.07203672156944234,-0.5612917905778404
blackgram,-0.6949513414304019,0.842239825671037,-0.5159015089479565
blackgram,-0.5993315264210274,1.041785658466909,-0.8915178033723781
blackgram,-0.30801837437519725,0.9604734927353118,-1.4057668304925863
blackgram,-0.26108008668159094,0.42092368190279783,-1.4071103429908145
blackgram,-0.28184746494365126,0.5083236112689657,-0.250567093727687
blackgram,0.012637424756752702,0.4059266954527448,-1.1477006662229927
blackgram,-0.2724087534455188,0.5964668476721082,-0.4925749057019564
blackgram,-0.1969624438550883,0.05116386473929026,-0.5186877178533279
blackgram,0.0019246977583253482,-0.2103357183455065,-0.9296626720420008
blackgram,-0.22521656340343593,0.037155235169103656,-0.24969909312966126
blackgram,-0.24835956160946818,0.6202002301767124,-0.5784837646066275
blackgram,-0.5856839547991356,0.9427570996252835,-0.9173672235970923
blackgram,-0.22429076024341918,0.3928212953173278,-0.9967811939664228
blackgram,-0.02919106207429952,-0.05487500036852037,-1.0105321892061967
blackgram,-0.06007175872866891,0.5353425483970045,-1.4230319398753588
blackgram,-0.041855282292232655,0.028148953942666165,-0.9390306792021812
blackgram,0.185263626224501,0.03022297141980705,-0.3665989854098048
blackgram,-0.42117644991459907,0.810170183944298,-0.6263493179584845
blackgram,-0.2866233448394954,0.2655283254928991,-0.6958737037331372
blackgram,0.005193274427520034,0.4602841153514181,-1.2054972629247338
blackgram,0.21027625992003512,0.10670159981803189,-1.058496260335087
blackgram,-0.662250275562405,1.0201317221303507,-0.6878182450698663
blackgram,-0.2639213288689411,0.7518162886439564,-0.4601390285416563
blackgram,-0.2611304515046631,0.6223219090059006,-0.6055321767732865
blackgram,0.2628832882669186,0.04641271007114849,-0.9113198293272399
blackgram,-0.22935982106147645,0.9325829176440453,-0.7784919687337816
blackgram,-0.30592950739276636,0.9171974458283773,-1.4623995538431247
blackgram,0.06354417727526085,0.2335529536254652,-0.07117955894115796
blackgram,-0.16670149343118948,0.21723204992539866,-0.2681387458843576
blackgram,0.27691550546213733,-0.11754194927049047,-0.48456003138967785
blackgram,-0.19232572160090913,0.8439370073463446,-1.6335244486243254
blackgram,-0.21628079728324937,0.11411750207193014,-0.08509868116132721
blackgram,-0.1772525324210877,0.5429564718991934,-1.3736798490175588
blackgram,-0.38112404856781873,1.0784474805837985,-0.787462277583222
blackgram,-0.1726824743522046,0.33147975147210285,-1.1426014820039279
blackgram,0.29887902771912184,-0.039338397284959026,-0.5496339248989954
blackgram,0.024473698031874765,0.5506069008287169,-0.8627728419982502
blackgram,0.15460265592218578,0.015258819339282137,-0.6231442928120134
blackgram,-0.410072824323235,0.46203060965523307,-1.3994073771452578
blackgram,0.10856361770498398,-0.3441205340754047,-0.8459859178345265
blackgram,-0.34842488587092085,0.9102927912198268,-0.9821375171295695
blackgram,-0.2651947668987061,1.2806164326067362,-1.1498792913016653
blackgram,-0.4259974751583997,0.530529605069026,-1.0715140834325543
blackgram,-0.15489431415081367,0.7246904111295616,-1.5377391536946057
blackgram,-0.08392295029935937,0.27369657888825916,-1.1070862529960077
blackgram,-0.46840602787001534,0.6683362824775267,-0.944531895125962
blackgram,-0.21637779082109662,0.6151565075810429,-1.2411040141271061
blackgram,-0.09268974927299153,-0.2724435014558291,-0.4640895782231181
blackgram,-0.5611122983103444,0.5893890709506722,-0.5617454787266715
blackgram,-0.18991190456711557,0.9455257396477067,-0.4637326694246476
blackgram,-0.35700872316102017,0.8639196115841111,-1.2492113299751917
blackgram,-0.4455880468113638,1.058205414962327,-0.820466171165159
blackgram,-0.3335965704714132,0.30839739157003154,-1.2564787381770954
blackgram,-0.14662082470832383,-0.15874554471710542,-0.2898793192434735
blackgram,-0.33087626767779144,0.3845126257840492,-0.8576084477759011
blackgram,-0.2179823955885733,1.0675028701216231,-1.0068742634750234
blackgram,0.11876175377627178,0.568470217241937,-1.3623962362251092
blackgram,-0.3519377065280708,1.1343269043893534,-0.7144353080064028
blackgram,0.01909499383884861,0.2804157504989195,-0.9688670834280257
blackgram,-0.2558122760968577,0.14688188140802974,-0.4893519425895421
blackgram,-0.5571685314277166,0.6336571194327963,-0.4944365898852415
blackgram,-0.46639207698942303,0.694419818100116,-0.8633248698757929
blackgram,0.05164185870861976,-0.1694465645289328,-0.6648092401893299
blackgram,-0.25203337964175776,0.04619763477512253,-0.3103934226295769
blackgram,-0.4407134512242923,1.0958234991175073,-1.2260337269488013
blackgram,-0.641983138362123,0.9256147626488895,-0.5987504013096294
blackgram,0.06179719257295226,0.0007398596118408303,-0.38955955143805393
blackgram,-0.1385400131251099,0.7067856751599679,-0.3296234130538668
blackgram,-0.23792937898729366,0.5320606680470166,-1.2245492759648153
blackgram,-0.2572344816886178,0.14291131798965317,-1.0127820485213959
blackgram,-0.25336264276759973,0.3046786015563675,-0.2955356009131207
blackgram,-0.525898090610437,0.772786538541273,-0.8945119205585117
blackgram,-0.019636647900574056,-0.06377208948941553,-0.9962044877777674
blackgram,-0.538564616326822,0.758820366049121,-0.3829245247558522
blackgram,0.086667942562979,0.36037192989830485,-0.8525548549839462
blackgram,-0.6727859207637242,0.8911019872290055,-0.5467144905252306
blackgram,-0.2924554943096339,0.4322022589935892,-1.1350692691467683
blackgram,-0.2796317603623287,0.07442646814071933,0.058556587613901034
blackgram,-0.04891537622436316,0.07738830022656083,-0.861403483018816
blackgram,-0.2143731484615979,0.48325918209263125,-0.2147661677751453
blackgram,-0.3304056145808762,1.4157564681832417,-0.8948845768834367
blackgram,0.1553355907616149,0.26721778289668224,-0.48121196732523464
blackgram,-0.10825251162953496,0.8241438166002807,-0.832572601193807
blackgram,-0.34864911316302355,0.782457846001142,-1.0487689427534577
lentil,-0.19871722046256482,0.9110732952092871,-1.3152186094437732
lentil,-0.2939351770755363,0.7154836158587832,-1.8093569463709263
lentil,-0.46428069576860204,0.7771714073838805,-1.091032193991878
lentil,0.28288400712230893,-0.3577320899476522,-1.0834042099832069
lentil,-0.23289970072415506,0.6569686121613441,-1.0033256571796783
lentil,0.16342963671519076,-0.37091956563668577,-0.5221535050510439
lentil,-0.07238249801161098,0.7463628893004003,-2.1394280098153193
lentil,0.24199527427966355,-1.022421508336988,-0.833647475133675
lentil,0.1205248187973278,-0.4368830892304002,-1.0019800553234826
lentil,-0.22815196968357626,0.14664157846735087,-1.6202627816428408
lentil,0.6137243566371144,-0.9712929341679389,-0.7736210806781703
lentil,0.4315668730488865,-0.41330866378514713,-1.2854932698033776
lentil,0.1028797592942398,0.2142253640230454,-1.7194306478559847
lentil,-0.03466473736560318,1.1434899903171358,-1.5485777398876237
lentil,0.34458684051340216,-0.700153401120799,0.039108951678979584
lentil,0.22185992545059227,-0.17900300857489432,-0.2737812585939787
lentil,-0.3597044993464803,0.6950503836260005,-1.0397439738643657
lentil,-0.43345721999787334,0.9452903864720671,-1.399350493381868
lentil,-0.16392422266054826,0.619773188391845,-1.427247720103468
lentil,0.35582120010269613,-0.16564135544095135,-1.4376125404772413
lentil,0.17658975692971418,0.4192645005589979,-1.8169295952952067
lentil,-0.2354943025530861,0.6254398625068596,-1.732706255104897
lentil,-0.08066773613540305,0.3283720225957492,-1.5557916427153515
lentil,0.09393668464765745,-0.40776697766711023,-1.3136090418825495
lentil,-0.22459380459925402,0.43855183184020874,-1.7536735503393044
lentil,0.22597878563846793,-0.5942842123855725,-0.710749508671744
lentil,-0.40109088404967186,0.2931811085017629,-0.9773515884716024
lentil,-0.08754695491304991,0.611044045103681,-1.9407935767858189
lentil,0.09194213487895488,0.5175461847488062,-1.5313783646373809
lentil,-0.12043107345509571,0.7045790074931645,-2.1711876841639075
lentil,0.41706871873391904,-0.4334924942834421,-0.37400977873577285
